/Comments
filename:bats_bottle.txt
BATS discrete Bottle Data (excluding HPLC pigments) for  October 1988 to December 2014 .
Note all bottle fires are included that do not have any BATS core parameters so as to be
of use for other ancillary measurements.
/Ship information
 R/V Weatherbird I (cruises 1,2,8,9,10,11,12 and 13)
 R/V Cape Henlopen (cruises 3,4,5,6 and 7)
 R/V Cape Hatteras (cruises 33,52,52a,53,53a,54,54a,55,55a and 56,195,196,196a 208,208a,209)
 R/V Weatherbird II (all other cruises through 207)
 R/V Atlantic Explorer (cruises 210 through 241, and 243 onwards)
 R/V Oceanus (cruise 242)
/Variable list
Id     = Sample Id                  
 A unique bottle id which identifies cruise, cast, and Nisken number
 9 digit number !####$$$@@, where,
 !   =Cruise type, 1=BATS core, 2=BATS Bloom a, and 3=BATS Bloom b, 
 #### =Cruise number
 $$$  =Cast number, 1-80=CTD casts, 81-99=Hydrocasts (i.e. 83 = Data from Hydrocast number 3)
 @@  =Niskin number
 e.g. 1004800410 is BATS core 48, cast 4, Niskin 10
yyyymmdd = Year Month Day   
decy   = Decimal Year     
time   = Time (hhmm)      
latN   = Latitude (Deg N) 
lonW   = Longitude (Deg W)
Depth  = Depth (m)                  
Temp   = Temperature ITS-90 (C)    
CTD_S  = CTD Salinity (PSS-78)      
Sal1   = Salinity-1 (PSS-78)        
Sig-th = Sigma-Theta (kg/m^3)       
O2(1)  = Oxygen-1 (umol/kg)          
OxFixT = Oxygen Fix Temp (C)        
Anom1  = Oxy Anomaly-1 (umol/kg)    
CO2    = dissolved inorganic carbon (umol/kg)              
Alk    = Alkalinity (uequiv)        
NO3    = Nitrate+Nitrite-1 (umol/kg)
NO2    = Nitrite-1 (umol/kg)        
PO4    = Phosphate-1 (umol/kg)      
Si     = Silicate-1 (umol/kg)       
POC    = POC (ug/kg)                
PON    = PON (ug/kg)                
TOC    = TOC (umol/kg)                
TN     = TN (umol/kg)  
Bact   = Bacteria enumeration (cells*10^8/kg)   
POP    = POP (umol/kg)
TDP    = Total dissolved Phosphorus (nmol/kg)
SRP    = Low-level phosphorus (nmol/kg)
BSi    = Particulate biogenic silica (umol/kg)
LSi    = Particulate lithogenic silica  (umol/kg)
Pro    = Prochlorococcus (cells/ml)
Syn    = Synechococcus (cells/ml)
Piceu  = Picoeukaryotes (cells/ml)
Naneu  = Nanoeukaryotes (cells/ml)
/Quality flags
-999 = Missing or bad data
 0 = Less than detection limit
/Variables
  Id	  yyyymmdd  decy    time   latN    lonW  Depth   Temp    CTD_S   Sal1    Sig-th O2(1)   OxFix  Anom1   CO2   Alk       NO3    NO2    PO4   Si    POC   PON      TOC       TN    Bact     POP    TDP   SRP     BSi     LSi   Pro      Syn   Piceu   Naneu
2006800212   19940603 1994.42170  2205   31.746   64.134   81.3   19.621   36.598   36.597   26.086   229.0    21.1     4.7  -999.0  -999.0 -999.00 -999.00    0.00    0.94 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800213   19940603 1994.42170  2205   31.746   64.134  100.8   19.247   36.589 -999.000   26.179  -999.0    18.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800214   19940603 1994.42170  2205   31.746   64.134  100.5   19.251   36.589   36.590   26.178   227.3    20.9     1.5  -999.0  -999.0    0.00 -999.00    0.00    0.96 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800215   19940603 1994.42170  2205   31.746   64.134  121.5   19.085   36.595 -999.000   26.226  -999.0    18.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800216   19940603 1994.42170  2205   31.746   64.134  121.1   19.086   36.595   36.594   26.225   214.7    20.8   -11.8  -999.0  -999.0    0.77 -999.00    0.00    1.06 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800217   19940603 1994.42170  2205   31.746   64.134  140.1   18.944   36.588 -999.000   26.258  -999.0    18.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800218   19940603 1994.42170  2205   31.746   64.134  140.6   18.944   36.588   36.588   26.258   213.8    20.6   -13.3  -999.0  -999.0    1.24 -999.00    0.03    1.10 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800219   19940603 1994.42170  2205   31.746   64.134  159.9   18.835   36.588 -999.000   26.287  -999.0    18.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800220   19940603 1994.42170  2205   31.746   64.134  160.5   18.834   36.589   36.588   26.287   210.9    20.6   -16.7  -999.0  -999.0    1.54 -999.00    0.06    1.20 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800221   19940603 1994.42170  2205   31.746   64.134  182.0   18.714   36.589 -999.000   26.319  -999.0    18.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800222   19940603 1994.42170  2205   31.746   64.134  182.1   18.714   36.589   36.589   26.319   205.1    20.5   -23.0  -999.0  -999.0    2.31 -999.00    0.08    1.24 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800223   19940603 1994.42170  2205   31.746   64.134  202.0   18.608   36.582 -999.000   26.342  -999.0    18.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
2006800224   19940603 1994.42170  2205   31.746   64.134  202.0   18.610   36.582   36.583   26.342   208.1    20.5   -20.4  -999.0  -999.0    2.28 -999.00    0.10    1.18 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900101   19940613 1994.44820  1413   31.767   64.168    2.9   26.140   36.370 -999.000   24.026  -999.0    26.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900102   19940613 1994.44820  1413   31.767   64.168   10.7   25.043   36.355 -999.000   24.355  -999.0    25.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900103   19940613 1994.44820  1413   31.767   64.168   20.4   23.918   36.519 -999.000   24.819  -999.0    24.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900104   19940613 1994.44820  1413   31.767   64.168   29.7   22.669   36.600 -999.000   25.247  -999.0    23.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900105   19940613 1994.44820  1413   31.767   64.168   40.6   21.131   36.647 -999.000   25.716  -999.0    22.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900106   19940613 1994.44820  1413   31.767   64.168   50.5   20.660   36.637 -999.000   25.837  -999.0    21.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900107   19940613 1994.44820  1413   31.767   64.168   60.5   20.290   36.634 -999.000   25.936  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900108   19940613 1994.44820  1413   31.767   64.168   69.5   20.064   36.650 -999.000   26.008  -999.0    21.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900109   19940613 1994.44820  1413   31.767   64.168   80.2   19.778   36.647 -999.000   26.083  -999.0    21.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900110   19940613 1994.44820  1413   31.767   64.168   91.7   19.547   36.629 -999.000   26.130  -999.0    20.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900111   19940613 1994.44820  1413   31.767   64.168   99.5   19.373   36.617 -999.000   26.167  -999.0    20.6  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900112   19940613 1994.44820  1413   31.767   64.168  110.6   19.172   36.595 -999.000   26.203  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900113   19940613 1994.44820  1413   31.767   64.168  121.1   19.136   36.600 -999.000   26.217  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900114   19940613 1994.44820  1413   31.767   64.168  130.6   19.020   36.597 -999.000   26.244  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900115   19940613 1994.44820  1413   31.767   64.168  140.5   18.927   36.602 -999.000   26.272  -999.0    20.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900116   19940613 1994.44820  1413   31.767   64.168  150.2   18.794   36.580 -999.000   26.290  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900117   19940613 1994.44820  1413   31.767   64.168  161.4   18.757   36.585 -999.000   26.304  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900118   19940613 1994.44820  1413   31.767   64.168  181.5   18.680   36.581 -999.000   26.322  -999.0    20.0  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900119   19940613 1994.44820  1413   31.767   64.168  201.3   18.622   36.578 -999.000   26.335  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900120   19940613 1994.44820  1413   31.767   64.168  201.9   18.621   36.578 -999.000   26.335  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900121   19940613 1994.44820  1413   31.767   64.168  201.4   18.622   36.578 -999.000   26.335  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900122   19940613 1994.44820  1413   31.767   64.168  201.7   18.621   36.578 -999.000   26.335  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900123   19940613 1994.44820  1413   31.767   64.168  202.0   18.618   36.578 -999.000   26.336  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900124   19940613 1994.44820  1413   31.767   64.168  201.8   18.619   36.578 -999.000   26.336  -999.0    19.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900301   19940613 1994.44860  1742   31.717   64.125  302.5   18.325   36.557   36.557   26.399   200.3    19.1   -29.5  -999.0  -999.0    3.51 -999.00    0.21    1.21    6.24    1.27     46.9   -999.0      1.5  -999.000   -999   -999     6.24     3.54     -999     -999     -999     -999
1006900302   19940613 1994.44860  1742   31.717   64.125  400.0   17.867   36.495   36.495   26.469   199.9    18.8   -32.0  -999.0  -999.0    4.57 -999.00    0.23    1.72    9.50    1.27     45.3   -999.0      1.3  -999.000   -999   -999     5.99  -999.00     -999     -999     -999     -999
1006900303   19940613 1994.44860  1742   31.717   64.125  502.5   16.821   36.308   36.310   26.584   187.1    18.1   -49.8  -999.0  -999.0    7.47 -999.00    0.45    2.56    2.69    0.60   -999.0   -999.0   -999.0  -999.000   -999   -999     5.77  -999.00     -999     -999     -999     -999
1006900304   19940613 1994.44860  1742   31.717   64.125  598.1   15.085   36.010   36.009   26.753   175.6    17.0   -69.9  -999.0  -999.0   11.43 -999.00    0.67    4.47    7.89    0.75   -999.0   -999.0   -999.0  -999.000   -999   -999     5.45  -999.00     -999     -999     -999     -999
1006900305   19940613 1994.44860  1742   31.717   64.125  702.3   13.081   35.712   35.713   26.950   167.3    15.6   -88.8  -999.0  -999.0   15.36 -999.00    1.17    7.05   12.23    2.37     43.5   -999.0   -999.0  -999.000   -999   -999     5.58  -999.00     -999     -999     -999     -999
1006900306   19940613 1994.44860  1742   31.717   64.125  804.2   10.578   35.366   35.369   27.158   150.6    14.3  -120.1  -999.0  -999.0   19.03 -999.00    1.42   11.75    4.68    0.31     43.0   -999.0   -999.0  -999.000   -999   -999     7.77  -999.00     -999     -999     -999     -999
1006900307   19940613 1994.44860  1742   31.717   64.125  903.5    8.591   35.177   35.177   27.338   157.9    12.9  -125.2  -999.0  -999.0   22.76 -999.00    1.63   14.39    7.25    0.90     43.0   -999.0   -999.0  -999.000   -999   -999    10.97  -999.00     -999     -999     -999     -999
1006900308   19940613 1994.44860  1742   31.717   64.125  994.6    7.111   35.114   35.114   27.508   183.4    12.0  -109.5  -999.0  -999.0   21.73 -999.00    1.53   14.37    3.44    0.46     42.2   -999.0   -999.0  -999.000   -999   -999    15.93  -999.00     -999     -999     -999     -999
1006900309   19940613 1994.44860  1742   31.717   64.125 1101.3    6.263   35.110   35.111   27.620   200.6    11.4   -98.2  -999.0  -999.0   21.13 -999.00    1.53   14.81 -999.00 -999.00   -999.0   -999.0      0.5  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900310   19940613 1994.44860  1742   31.717   64.125 1201.8    5.669   35.092   35.093   27.682   218.8    11.4   -84.2  -999.0  -999.0   19.83 -999.00    1.35   13.85 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900311   19940613 1994.44860  1742   31.717   64.125 1301.4    5.327   35.102   35.102   27.732   229.2    11.5   -76.3  -999.0  -999.0   19.28 -999.00    1.29   13.70 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900312   19940613 1994.44860  1742   31.717   64.125 1402.5    4.645   35.022   35.022   27.747   245.9    11.3   -64.8  -999.0  -999.0   17.66 -999.00    1.31   13.01 -999.00 -999.00     42.5   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900313   19940613 1994.44860  1742   31.717   64.125 1601.3    4.244   35.001   35.002   27.776   255.8    12.2   -58.0  -999.0  -999.0   17.88 -999.00    1.21   13.47 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900314   19940613 1994.44860  1742   31.717   64.125 1802.1    3.892   34.974   34.974   27.792   261.9    11.8   -54.7  -999.0  -999.0   17.82 -999.00    1.25   13.90 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900315   19940613 1994.44860  1742   31.717   64.125 2001.6    3.719   34.977   34.978   27.814   261.4    11.5   -56.5  -999.0  -999.0   17.88 -999.00    1.25   15.32 -999.00 -999.00     42.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900316   19940613 1994.44860  1742   31.717   64.125 2202.5    3.546   34.976   34.976   27.832   260.5    11.1   -58.8  -999.0  -999.0   17.93 -999.00    1.30   17.21 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900317   19940613 1994.44860  1742   31.717   64.125 2402.7    3.348   34.970   34.969   27.847   260.0    10.9   -60.9  -999.0  -999.0   18.31 -999.00    1.30   19.51 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900318   19940613 1994.44860  1742   31.717   64.125 2603.3    3.120   34.956   34.955   27.858   261.2    11.3   -61.5  -999.0  -999.0   18.31 -999.00 -999.00   21.26 -999.00 -999.00     42.3   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900319   19940613 1994.44860  1742   31.717   64.125 3002.3    2.729   34.932   34.933   27.878   265.3    10.5   -60.6  -999.0  -999.0 -999.00 -999.00 -999.00   23.42 -999.00 -999.00   -999.0   -999.0      0.2  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900320   19940613 1994.44860  1742   31.717   64.125 3001.7    2.732   34.933   34.932   27.878   265.3     9.3   -60.6  -999.0  -999.0   17.93 -999.00    1.29   23.10 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900321   19940613 1994.44860  1742   31.717   64.125 3398.0    2.411   34.912   34.914   27.892   266.7     9.1   -61.9  -999.0  -999.0   17.67 -999.00    1.30   27.06 -999.00 -999.00     42.4   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900322   19940613 1994.44860  1742   31.717   64.125 3801.4    2.273   34.900   34.899   27.895   265.2     7.9   -64.6  -999.0  -999.0   18.64 -999.00    1.33   31.41 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900323   19940613 1994.44860  1742   31.717   64.125 4001.1    2.247   34.896   34.895   27.896  -999.0     8.6   -66.3  -999.0  -999.0   18.90 -999.00    1.38   33.37 -999.00 -999.00     42.2   -999.0      0.3  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900324   19940613 1994.44860  1742   31.717   64.125 4201.9    2.225   34.891   34.889   27.894   261.9     8.1   -68.4  -999.0  -999.0   19.28 -999.00    1.56   35.86 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900401   19940614 1994.45024   807   31.731   64.022    2.3   25.389   36.355 -999.000   24.249  -999.0    25.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900402   19940614 1994.45024   807   31.731   64.022    1.9   25.392   36.356 -999.000   24.248  -999.0    25.9  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900403   19940614 1994.45024   807   31.731   64.022   11.6   24.560   36.405 -999.000   24.540  -999.0    25.2  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900404   19940614 1994.45024   807   31.731   64.022   11.5   24.594   36.400 -999.000   24.525  -999.0    25.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900405   19940614 1994.45024   807   31.731   64.022   21.7   22.738   36.589 -999.000   25.218  -999.0    23.7  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900406   19940614 1994.45024   807   31.731   64.022   30.9   21.758   36.668 -999.000   25.557  -999.0    22.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900407   19940614 1994.45024   807   31.731   64.022   30.9   21.756   36.668 -999.000   25.558  -999.0    22.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900408   19940614 1994.45024   807   31.731   64.022   29.9   21.776   36.665 -999.000   25.550  -999.0    22.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900409   19940614 1994.45024   807   31.731   64.022   29.9   21.780   36.665 -999.000   25.549  -999.0    22.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900410   19940614 1994.45024   807   31.731   64.022   29.9   21.779   36.667 -999.000   25.551  -999.0    22.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900411   19940614 1994.45024   807   31.731   64.022   41.2   21.206   36.665 -999.000   25.709  -999.0    22.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900412   19940614 1994.45024   807   31.731   64.022   40.9   21.216   36.667 -999.000   25.707  -999.0    22.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900413   19940614 1994.45024   807   31.731   64.022   60.9   20.297   36.649 -999.000   25.945  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900414   19940614 1994.45024   807   31.731   64.022   61.0   20.290   36.649 -999.000   25.947  -999.0    21.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900415   19940614 1994.45024   807   31.731   64.022   80.9   19.608   36.608 -999.000   26.098  -999.0    20.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900416   19940614 1994.45024   807   31.731   64.022   81.0   19.601   36.607 -999.000   26.099  -999.0    20.8  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900417   19940614 1994.45024   807   31.731   64.022  100.9   19.244   36.593 -999.000   26.182  -999.0    20.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900418   19940614 1994.45024   807   31.731   64.022  100.1   19.247   36.593 -999.000   26.182  -999.0    20.5  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900419   19940614 1994.45024   807   31.731   64.022  121.2   19.094   36.592 -999.000   26.221  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900420   19940614 1994.45024   807   31.731   64.022  121.1   19.098   36.592 -999.000   26.220  -999.0    20.4  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900421   19940614 1994.45024   807   31.731   64.022  138.2   18.982   36.593 -999.000   26.251  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900422   19940614 1994.45024   807   31.731   64.022  137.6   18.985   36.592 -999.000   26.250  -999.0    20.3  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900423   19940614 1994.45024   807   31.731   64.022  160.6   18.833   36.582 -999.000   26.283  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900424   19940614 1994.45024   807   31.731   64.022  159.5   18.836   36.582 -999.000   26.282  -999.0    20.1  -999.0  -999.0  -999.0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -999.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00     -999     -999     -999     -999
1006900501   19940614 1994.45081  1308   31.760   63.984    2.8   25.276   36.361   36.364   24.290   208.1    25.3     4.5  2034.6  2373.7    0.00    0.00    0.08    0.77 -999.00 -999.00     65.0   -999.0   -999.0  -999.000   -999   -999  -999.00  -999.00    42645    19709     -999     -999
